STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TotPop,public,domestic,industrial,crops,golf,livestock,aquaculture,mining,thermoelectric,total
AZ,04,Maricopa County,013,04013,3817.354,805.74,6.42,2.25,1012.45,80.92,8.62,0,7.91,29.27,1953.58
AZ,04,Mohave County,015,04015,200.209,42.98,1.22,0.06,70.49,2.53,0.22,0.73,0.01,2.92,121.16
AZ,04,Navajo County,017,04017,107.449,13.42,1.27,8.92,14.21,1.8,0.79,5.04,1.05,15.16,61.66
AZ,04,Pima County,019,04019,980.263,168.08,2.37,0,89.5,11.38,0.27,0,31.92,1.91,305.43
AZ,04,Pinal County,021,04021,375.826,62.31,1.78,0.1,1045.52,7.64,10.26,0,1.36,1.11,1130.08
AZ,04,Santa Cruz County,023,04023,47.42,5.95,0.79,0,8.84,1.56,0.16,0,0.14,0,17.44
AZ,04,Yavapai County,025,04025,211.033,22.87,2.66,1.1,26.88,2.86,0.57,16.77,18.58,0,92.29
AZ,04,Yuma County,027,04027,195.751,33.3,1.41,0.22,1117.97,3.93,3.7,0,0.11,0.71,1161.35
AR,05,Arkansas County,001,05001,19.019,4.83,0,0,934.23,0,0.03,0.64,0,0,939.73
AR,05,Ashley County,003,05003,21.853,1.75,0,60.85,133.66,0,0.07,8.82,0,0,205.15
AR,05,Baxter County,005,05005,41.513,3.77,0.73,0,0,0,0.34,0,0,0,4.84
AR,05,Benton County,007,05007,221.339,66.01,0,0.06,0,0,2.58,0,0.02,333.8,402.47
AR,05,Boone County,009,05009,36.903,1.16,0.41,0,0,0,1.23,0,0,0,2.8
AR,05,Bradley County,011,05011,11.508,1.32,0.09,0.52,0,0,0.14,0,0,0,2.07
AR,05,Calhoun County,013,05013,5.368,0.56,0.05,0.01,0,0,0.03,0,0,0,0.65
AR,05,Carroll County,015,05015,27.446,8.58,0.3,0,0.16,0,1.67,0,0,0,10.71
AR,05,Chicot County,017,05017,11.8,1.81,0.18,0,223.75,0,0.05,47.26,0,0,273.05
AR,05,Clark County,019,05019,22.995,2.14,0.32,0.14,8.79,0,0.23,0,0,0,11.62
AR,05,Clay County,021,05021,16.083,1.68,0,0,404.77,0,0.13,0.92,0,0,407.5
AR,05,Cleburne County,023,05023,25.97,9.28,0,0,0.13,0,0.6,0,15.94,0,25.95
AR,05,Cleveland County,025,05025,8.689,1,0,0,0,0,0.43,0,0,0,1.43
AR,05,Columbia County,027,05027,24.552,2.88,0.07,2.96,0,0,0.29,0,0,0,6.2
AR,05,Conway County,029,05029,21.273,13.09,0.18,7.03,5.89,0,1.15,0,1.82,0,29.16
AR,05,Craighead County,031,05031,96.443,15.27,0.44,0,406.58,0,0.19,0.23,0.02,0,422.73
AR,05,Crawford County,033,05033,61.948,32.47,0,0,1.29,0,0.52,0,0.45,0,34.73
AR,05,Crittenden County,035,05035,50.902,6.69,0.16,0.24,211.82,0,0.01,0.82,0,0,219.74
AR,05,Cross County,037,05037,17.87,2.63,0,0.41,558.61,0,0.03,0.03,0,0,561.71
AR,05,Dallas County,039,05039,8.116,0.76,0,0,0,0,0.04,0,0,0,0.8
AR,05,Desha County,041,05041,13.008,1.07,0,16.16,453.44,0,0.03,13.29,0,0,483.99
AR,05,Drew County,043,05043,18.509,3.14,0.11,0,33.54,0,0.17,0.29,0,0,37.25
AR,05,Faulkner County,045,05045,113.237,5.94,0.4,0,1.63,0,0.61,0,0.2,0,8.78
AR,05,Franklin County,047,05047,18.125,3.03,0,0,0.06,0,0.93,0,0,7.12,11.14
AR,05,Fulton County,049,05049,12.245,1.55,0,0,0,0,0.83,82.04,0,0,84.42
AR,05,Garland County,051,05051,96.024,15.72,0,1.74,0,0,0.12,0,0,0,17.58
AR,05,Grant County,053,05053,17.853,1.47,0.1,0.27,3.16,0,0.32,0,0,0,5.32
AR,05,Greene County,055,05055,42.09,4.36,0.32,0.11,349.63,0,0.12,12.42,0.02,0,366.98
AR,05,Hempstead County,057,05057,22.609,2.81,0.49,0,0,0,1.36,0,0,0,4.66
AR,05,Hot Spring County,059,05059,32.923,5.15,0.3,0.04,7.98,0,0.28,0,0.76,110.5,125.01
AR,05,Howard County,061,05061,13.789,2.5,0,0.59,0,0,1.34,0,0,0,4.43
AR,05,Independence County,063,05063,36.647,5.64,0.34,39.25,80.35,0,1.07,0,0.05,30,156.7
AR,05,Izard County,065,05065,13.696,0.93,0.16,0,0,0,0.53,0,3.02,0,4.64
AR,05,Jackson County,067,05067,17.997,1.59,0.18,0.18,437.67,0,0.16,2.2,0,0,441.98
AR,05,Jefferson County,069,05069,77.435,13.14,0.03,35.35,281.4,0,0.11,0.25,0.01,20.34,350.63
AR,05,Johnson County,071,05071,25.54,4.8,0.06,0,0,0,0.71,0,0,0,5.57
AR,05,Lafayette County,073,05073,7.645,0.93,0.16,0.01,19.85,0,0.54,3.28,0,0.35,25.12
AR,05,Lawrence County,075,05075,17.415,1.15,0,0,196.97,0,0.34,0,0.08,0,198.54
AR,05,Lee County,077,05077,10.424,1.73,0,0,301.39,0,0.02,3.86,0,0,307
AR,05,Lincoln County,079,05079,14.134,1.48,0,0,221.17,0,0.47,1.07,0,0,224.19
AR,05,Little River County,081,05081,13.171,3.29,0,91.73,9.2,0,0.61,0,0,0.35,105.18
AR,05,Logan County,083,05083,22.353,2.79,0,0,0.26,0,1.13,0,0,0,4.18
AR,05,Lonoke County,085,05085,68.356,7.27,0,0.74,439.06,0,0.35,42.05,0.02,0,489.49
AR,05,Madison County,087,05087,15.717,0,0.39,0,0,0,1.36,0.02,0,0,1.77
AR,05,Marion County,089,05089,16.653,0.93,0.67,0,0,0,0.43,0,0,0,2.03
AR,05,Miller County,091,05091,43.462,0.1,0.75,0.14,14.09,0,0.44,0,0,0,15.52
AR,05,Mississippi County,093,05093,46.48,7.19,0.11,1.9,365.81,0,0.03,0.84,0,5.3,381.18
AR,05,Monroe County,095,05095,8.149,1.33,0.05,0,282.31,0,0.02,13.8,0,0,297.51
AR,05,Montgomery County,097,05097,9.487,0.57,0.04,0,0,0,0.39,0,0,0,1
AR,05,Nevada County,099,05099,8.997,0.78,0.19,0,0,0,0.38,0,0,0,1.35
AR,05,Newton County,101,05101,8.33,0.97,0.05,0,0,0,0.34,0,0,0,1.36
AR,05,Ouachita County,103,05103,26.12,3.75,0,0,0,0,0.19,0,0,39.5,43.44
AR,05,Perry County,105,05105,10.445,0.92,0.36,0,0.44,0,0.3,0,0,0,2.02
AR,05,Phillips County,107,05107,21.757,3.17,0,0,263.04,0,0.06,0.05,0,0.34,266.66
AR,05,Pike County,109,05109,11.291,0.74,0.26,0,0,0,0.84,0,0,0,1.84
AR,05,Poinsett County,111,05111,24.583,2.86,0.16,0,931.39,0,0.03,2.78,0.04,0,937.26
AR,05,Polk County,113,05113,20.662,1.67,0.66,0,0.45,0,1.03,0,0.14,0,3.95
AR,05,Pope County,115,05115,61.754,11.17,0.73,0,1.31,0,0.98,0,0.03,972.93,987.15
AR,05,Prairie County,117,05117,8.715,0.77,0.14,0,304,0,0.08,29.18,0,0,334.17
AR,05,Pulaski County,119,05119,382.748,50.47,0.54,0.02,30.6,0,0.16,0.05,0,0.27,82.11
AR,05,Randolph County,121,05121,17.969,1.14,0.44,0,154.04,0,0.56,0,0,0,156.18
AR,05,St Francis County,123,05123,28.258,4.99,0.03,0.31,357.09,0,0.04,0.6,0,0,363.06
AR,05,Saline County,125,05125,107.118,31.4,0,0,0.35,0,0.13,0,0,0,31.88
AR,05,Scott County,127,05127,11.233,0.81,0.36,0,0.14,0,0.6,0,0,0,1.91
AR,05,Searcy County,129,05129,8.195,1.31,0.04,0,0,0,0.46,0,0,0,1.81
AR,05,Sebastian County,131,05131,125.744,2.96,0,0,0.19,0,0.59,0,0,0,3.74
AR,05,Sevier County,133,05133,17.058,3.36,0.29,0,0.01,0,0.92,0,0,0,4.58
AR,05,Sharp County,135,05135,17.264,2.51,0.36,0,0,0,0.63,0,0,0,3.5
AR,05,Stone County,137,05137,12.394,2.01,0.06,0,0.07,0,0.65,0,0,0,2.79
AR,05,Union County,139,05139,41.639,5.34,0.43,9.65,0,0,0.3,0,0,4.7,20.42
AR,05,Van Buren County,141,05141,17.295,2.01,0.11,0,0,0,0.35,0,1.88,0,4.35
AR,05,Washington County,143,05143,203.065,0.2,0,0,0.15,0,2.72,0,0,0,3.07
AR,05,White County,145,05145,77.076,9.13,0,0.06,57.24,0,1,0.81,19.79,0,88.03
AR,05,Woodruff County,147,05147,7.26,1.88,0,0.05,230.57,0,0.02,0,0,13.8,246.32
AR,05,Yell County,149,05149,22.185,3.07,0.04,0,0,0,1.02,0,0,0,4.13
CA,06,Alameda County,001,06001,1510.271,212.08,4.62,0.9,16.87,1.4,0.27,12.65,2.68,0,251.47
CA,06,Alpine County,003,06003,1.175,0.19,0.04,0,4.22,0,0.01,0,0,0,4.46
CA,06,Amador County,005,06005,38.091,7.59,0.57,0.41,16.49,0.54,0.23,5.98,0.56,0,32.37
CA,06,Butte County,007,06007,220,42.84,2.54,4.02,645.25,0.89,0.32,18.83,0,0.4,715.09
CA,06,Calaveras County,009,06009,45.578,9.65,0.78,0.17,11.04,1.33,0.38,0,0.04,0,23.39
CA,06,Colusa County,011,06011,21.419,4.13,0.26,0.84,828.87,0.12,0.28,0,0,0.52,835.02
CA,06,Contra Costa County,013,06013,1049.025,178.18,2.71,3.34,63.06,3.99,0.36,0,0,1.09,252.73
CA,06,Del Norte County,015,06015,28.61,2.89,0.59,0,9.55,0.12,0.5,0,0.01,0,13.66
CA,06,El Dorado County,017,06017,181.058,43.62,0.81,0.89,7.8,2.39,0.16,0,0.03,0,55.7
CA,06,Fresno County,019,06019,930.45,257.94,7.64,10.51,2488.89,3.88,14.03,22.46,0.21,0.62,2806.18
CA,06,Glenn County,021,06021,28.122,4.42,0.73,0.27,598.81,0.05,2.09,0,0,0,606.37
CA,06,Humboldt County,023,06023,134.623,16.22,0.68,0.48,37.49,1.08,1.69,0,0.12,0,57.76
CA,06,Imperial County,025,06025,174.528,32.22,0.58,1.2,1087.52,1,7.19,10.85,6.18,22.5,1169.24
CA,06,Inyo County,027,06027,18.546,5.71,0.12,0.09,81.45,0.62,0.23,12.58,1.29,0,102.09
CA,06,Kern County,029,06029,839.631,226,2.28,2.46,1797.91,12.23,11.86,4.21,4.27,10.28,2071.5
CA,06,Kings County,031,06031,152.982,28.92,1.14,3.08,1251.2,0.24,13.87,0,0,0.38,1298.83
CA,06,Lake County,033,06033,64.665,8.07,1.95,0.96,32.65,0.03,0.07,0,0.06,0,43.79
CA,06,Lassen County,035,06035,34.895,7.26,0.56,0,175.57,0.35,0.72,17.28,0.04,0.78,202.56
CA,06,Los Angeles County,037,06037,9818.605,1371.53,40.44,103.27,61.82,29.51,0.56,0.06,0.04,0.09,1607.32
CA,06,Madera County,039,06039,150.865,22.03,3.12,4.57,709.94,2.04,7,0.01,0,0,748.71
CA,06,Marin County,041,06041,252.409,32.02,0.38,0.28,8.42,0.62,1.03,0,0.05,0,42.8
CA,06,Mariposa County,043,06043,18.251,1.56,1.01,0,2.35,0.08,0.32,0,0,0,5.32
CA,06,Mendocino County,045,06045,87.841,9.84,1.94,3.35,65.39,0.19,0.47,0.22,0.06,0,81.46
CA,06,Merced County,047,06047,255.793,50.43,3.78,5.63,1373.85,0.42,24.19,35.66,0.32,0.03,1494.31
CA,06,Modoc County,049,06049,9.686,1.29,0.4,0,252.77,0.16,0.93,5.94,0.02,0,261.51
CA,06,Mono County,051,06051,14.202,2.98,0.12,0.03,214.17,0.28,0.11,11.94,0.04,0,229.67
CA,06,Monterey County,053,06053,415.057,48.37,2.02,2.16,476.69,2.76,1.03,0,0.1,0.64,533.77
CA,06,Napa County,055,06055,136.484,18.54,1.12,7.55,67.9,0.79,0.13,0.59,0.24,0,96.86
CA,06,Nevada County,057,06057,98.764,16.15,2.49,0.08,27.37,2.11,0.13,0,0.17,0,48.5
CA,06,Orange County,059,06059,3010.232,490.59,16.02,18.11,0,18.4,0.04,0,0,0.16,543.32
CA,06,Placer County,061,06061,348.432,66.02,3.21,2.01,115.78,3.68,0.41,0.03,0.04,0,191.18
CA,06,Plumas County,063,06063,20.007,3.79,0.21,1.35,109.58,1.85,0.21,1.61,0.06,0,118.66
CA,06,Riverside County,065,06065,2189.641,478.88,3.25,5.26,451.93,34.78,4.79,66.16,7.35,6.65,1059.05
CA,06,Sacramento County,067,06067,1418.788,311.64,0.69,16.91,302.76,3.81,2.32,38.7,2.3,1.93,681.06
CA,06,San Benito County,069,06069,55.269,6.91,0.57,4.02,72.2,0.49,0.66,0,0.5,0,85.35
CA,06,San Bernardino County,071,06071,2035.21,460.84,1.14,46.01,81.66,11.13,9.29,12.64,1.77,14.9,639.38
CA,06,San Diego County,073,06073,3095.313,474.68,18.66,1.82,140.78,30.13,1.09,0.15,0.82,0.01,668.14
CA,06,San Francisco County,075,06075,805.235,82.28,0,0,0,0.74,0,0,0.03,0,83.05
CA,06,San Joaquin County,077,06077,685.306,114.81,4.84,22.88,1582.04,2.78,9.75,13.44,0,1.53,1752.07
CA,06,San Luis Obispo County,079,06079,269.637,34.59,1.57,3.96,161.76,4.76,1.04,3.46,0,0,211.14
CA,06,San Mateo County,081,06081,718.451,83.36,1.25,0.26,6.24,1.81,0.07,0,0,0,92.99
CA,06,Santa Barbara County,083,06083,423.895,71.44,2.98,6.36,170.96,5.9,0.84,0,0.13,0,258.61
CA,06,Santa Clara County,085,06085,1781.642,243.33,5.24,12.48,33.51,2.4,0.32,0.3,0.22,0.16,297.96
CA,06,Santa Cruz County,087,06087,262.382,24.57,1.46,6.96,32.32,0.89,0.04,0,0.07,0,66.31
CA,06,Shasta County,089,06089,177.223,48.87,1.07,15.16,142.56,0.92,0.66,27.03,0.32,2.06,238.65
CA,06,Sierra County,091,06091,3.24,0.71,0.03,0.45,37.79,0,0.05,0,0,0,39.03
CA,06,Siskiyou County,093,06093,44.9,6.84,1.22,2.29,387.62,0.64,0.95,11.45,0.03,0,411.04
CA,06,Solano County,095,06095,413.344,63.3,0.38,6.08,380.36,1.52,0.97,0,0,0,452.61
CA,06,Sonoma County,097,06097,483.878,48.66,5.77,14.77,146.85,1.97,3.21,6.18,0.17,0,227.58
CA,06,Stanislaus County,099,06099,514.453,103.64,3.04,16.03,1498.66,1.28,17.64,1.38,0.22,0.55,1642.44
CA,06,Sutter County,101,06101,94.737,18.09,0.51,8.58,693.85,0.34,0.17,0.05,0,0.02,721.61
CA,06,Tehama County,103,06103,63.463,9.71,2.11,1.79,219.4,0.2,1.14,590.83,0.19,0,825.37
CA,06,Trinity County,105,06105,13.786,1.61,0.48,0.5,4.43,0.06,0.06,15.13,0.15,0,22.42
CA,06,Tulare County,107,06107,442.179,79.16,5.04,16.07,2456.95,1.98,40.44,0,0.64,0,2600.28
CA,06,Tuolumne County,109,06109,55.365,16.69,0.19,1.53,4.45,0.92,0.34,11.41,0.16,0.06,35.75
CA,06,Ventura County,111,06111,823.318,156.66,3.63,10.21,216.89,9.2,0.18,14.11,0.05,0,410.93
CA,06,Yolo County,113,06113,200.849,39.56,1.08,0.79,736.72,0.74,0.54,0.01,0.79,0,780.23
CA,06,Yuba County,115,06115,72.155,10.53,0.86,1.22,240.07,0.52,0.41,0.01,3.83,0,257.45
CO,08,Adams County,001,08001,441.603,77.15,1.01,0,143.74,1.73,0.26,0,0.11,6.9,230.9
CO,08,Alamosa County,003,08003,15.445,1.72,0.87,0,149.31,0.08,0.15,0.26,0.02,0,152.41
CO,08,Arapahoe County,005,08005,572.003,168.55,1.58,0.01,14.07,2.63,0.11,0.02,0.02,0,186.99
CO,08,Archuleta County,007,08007,12.084,2,1.1,0,55.85,0.17,0.09,0,0.06,0,59.27
CO,08,Baca County,009,08009,3.788,0.62,0.12,0,96.81,0,0.66,0,0.03,0,98.24
CO,08,Bent County,011,08011,6.499,0.86,0.22,0,149.65,0,0.71,0.92,0.07,0,152.43
CO,08,Boulder County,013,08013,294.567,81.37,0.5,0,143.95,1.53,0.17,0.01,0.04,4.04,231.61
